row,family,split,origin,structure,monthly,axis,offset,scope,affected
30757,train-monthly-00475,train,synthetic_monthly,STEP KI,True,ki_barrier,0.01,terms,282
30758,train-monthly-00475,train,synthetic_monthly,STEP KI,True,ki_barrier,0.025,terms,717
30759,train-monthly-00475,train,synthetic_monthly,STEP KI,True,ki_barrier,0.05,terms,1460
30760,train-monthly-00475,train,synthetic_monthly,STEP KI,True,first_strike,-0.05,terms,5458
30761,train-monthly-00475,train,synthetic_monthly,STEP KI,True,first_strike,-0.025,terms,2764
30762,train-monthly-00475,train,synthetic_monthly,STEP KI,True,first_strike,-0.01,terms,1108
30763,train-monthly-00475,train,synthetic_monthly,STEP KI,True,first_strike,-0.005,terms,527
30764,train-monthly-00475,train,synthetic_monthly,STEP KI,True,first_strike,0.005,terms,539
30765,train-monthly-00475,train,synthetic_monthly,STEP KI,True,first_strike,0.01,terms,1099
30766,train-monthly-00475,train,synthetic_monthly,STEP KI,True,first_strike,0.025,terms,2697
30767,train-monthly-00475,train,synthetic_monthly,STEP KI,True,first_strike,0.05,terms,5293
30768,train-monthly-00475,train,synthetic_monthly,STEP KI,True,last_strike,-0.05,terms,1874
30769,train-monthly-00475,train,synthetic_monthly,STEP KI,True,last_strike,-0.025,terms,908
30770,train-monthly-00475,train,synthetic_monthly,STEP KI,True,last_strike,-0.01,terms,381
30771,train-monthly-00475,train,synthetic_monthly,STEP KI,True,last_strike,-0.005,terms,207
30772,train-monthly-00475,train,synthetic_monthly,STEP KI,True,last_strike,0.005,terms,206
30773,train-monthly-00475,train,synthetic_monthly,STEP KI,True,last_strike,0.01,terms,405
30774,train-monthly-00475,train,synthetic_monthly,STEP KI,True,last_strike,0.025,terms,944
30775,train-monthly-00475,train,synthetic_monthly,STEP KI,True,last_strike,0.05,terms,1902
30776,train-monthly-00475,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.05,terms,0
30777,train-monthly-00475,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.025,terms,0
30778,train-monthly-00475,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.01,terms,0
30779,train-monthly-00475,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.005,terms,0
30780,train-monthly-00475,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.005,terms,0
30781,train-monthly-00475,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.01,terms,0
30782,train-monthly-00475,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.025,terms,0
30783,train-monthly-00475,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.05,terms,0
30784,train-regular-00476,train,synthetic_regular,STEP KI,False,base,0.0,terms,0
30785,train-regular-00476,train,synthetic_regular,STEP KI,False,coupon_regular,-0.01,terms,38605
30786,train-regular-00476,train,synthetic_regular,STEP KI,False,coupon_regular,-0.005,terms,38605
30787,train-regular-00476,train,synthetic_regular,STEP KI,False,coupon_regular,-0.0025,terms,38605
30788,train-regular-00476,train,synthetic_regular,STEP KI,False,coupon_regular,-0.001,terms,38605
30789,train-regular-00476,train,synthetic_regular,STEP KI,False,coupon_regular,0.001,terms,38605
30790,train-regular-00476,train,synthetic_regular,STEP KI,False,coupon_regular,0.0025,terms,38605
30791,train-regular-00476,train,synthetic_regular,STEP KI,False,coupon_regular,0.005,terms,38605
30792,train-regular-00476,train,synthetic_regular,STEP KI,False,coupon_regular,0.01,terms,38605
30793,train-regular-00476,train,synthetic_regular,STEP KI,False,ki_barrier,-0.05,terms,326
30794,train-regular-00476,train,synthetic_regular,STEP KI,False,ki_barrier,-0.025,terms,182
30795,train-regular-00476,train,synthetic_regular,STEP KI,False,ki_barrier,-0.01,terms,68
30796,train-regular-00476,train,synthetic_regular,STEP KI,False,ki_barrier,-0.005,terms,28
30797,train-regular-00476,train,synthetic_regular,STEP KI,False,ki_barrier,0.005,terms,35
30798,train-regular-00476,train,synthetic_regular,STEP KI,False,ki_barrier,0.01,terms,80
30799,train-regular-00476,train,synthetic_regular,STEP KI,False,ki_barrier,0.025,terms,228
30800,train-regular-00476,train,synthetic_regular,STEP KI,False,ki_barrier,0.05,terms,465
30801,train-regular-00476,train,synthetic_regular,STEP KI,False,first_strike,-0.05,terms,5248
30802,train-regular-00476,train,synthetic_regular,STEP KI,False,first_strike,-0.025,terms,2999
30803,train-regular-00476,train,synthetic_regular,STEP KI,False,first_strike,-0.01,terms,1289
30804,train-regular-00476,train,synthetic_regular,STEP KI,False,first_strike,-0.005,terms,650
30805,train-regular-00476,train,synthetic_regular,STEP KI,False,first_strike,0.005,terms,675
30806,train-regular-00476,train,synthetic_regular,STEP KI,False,first_strike,0.01,terms,1341
30807,train-regular-00476,train,synthetic_regular,STEP KI,False,first_strike,0.025,terms,3645
30808,train-regular-00476,train,synthetic_regular,STEP KI,False,first_strike,0.05,terms,7805
30809,train-regular-00476,train,synthetic_regular,STEP KI,False,last_strike,-0.05,terms,491
30810,train-regular-00476,train,synthetic_regular,STEP KI,False,last_strike,-0.025,terms,235
30811,train-regular-00476,train,synthetic_regular,STEP KI,False,last_strike,-0.01,terms,101
30812,train-regular-00476,train,synthetic_regular,STEP KI,False,last_strike,-0.005,terms,52
30813,train-regular-00476,train,synthetic_regular,STEP KI,False,last_strike,0.005,terms,45
30814,train-regular-00476,train,synthetic_regular,STEP KI,False,last_strike,0.01,terms,94
30815,train-regular-00476,train,synthetic_regular,STEP KI,False,last_strike,0.025,terms,257
30816,train-regular-00476,train,synthetic_regular,STEP KI,False,last_strike,0.05,terms,534
30817,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,base,0.0,terms,0
30818,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.01,terms,34570
30819,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.005,terms,34570
30820,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.0025,terms,34570
30821,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.001,terms,34570
30822,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.001,terms,34570
30823,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.0025,terms,34570
30824,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.005,terms,34570
30825,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.01,terms,34570
30826,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.05,terms,6744
30827,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.025,terms,3469
30828,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.01,terms,1367
30829,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.005,terms,715
30830,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,first_strike,0.005,terms,744
30831,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,first_strike,0.01,terms,1432
30832,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,first_strike,0.025,terms,3524
30833,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,first_strike,0.05,terms,7013
30834,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.05,terms,1069
30835,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.025,terms,517
30836,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.01,terms,200
30837,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.005,terms,94
30838,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,last_strike,0.005,terms,98
30839,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,last_strike,0.01,terms,213
30840,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,last_strike,0.025,terms,518
30841,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,last_strike,0.05,terms,960
30842,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.05,terms,0
30843,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.025,terms,0
30844,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.01,terms,0
30845,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.005,terms,0
30846,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.005,terms,0
30847,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.01,terms,0
30848,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.025,terms,0
30849,train-monthly-00476,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.05,terms,0
30850,train-regular-00477,train,synthetic_regular,STEP no-KI,False,base,0.0,terms,0
30851,train-regular-00477,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.01,terms,38514
30852,train-regular-00477,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.005,terms,38514
30853,train-regular-00477,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.0025,terms,38514
30854,train-regular-00477,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.001,terms,38514
30855,train-regular-00477,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.001,terms,38514
30856,train-regular-00477,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.0025,terms,38514
30857,train-regular-00477,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.005,terms,38514
30858,train-regular-00477,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.01,terms,38514
30859,train-regular-00477,train,synthetic_regular,STEP no-KI,False,first_strike,-0.05,terms,5039
30860,train-regular-00477,train,synthetic_regular,STEP no-KI,False,first_strike,-0.025,terms,2949
30861,train-regular-00477,train,synthetic_regular,STEP no-KI,False,first_strike,-0.01,terms,1260
30862,train-regular-00477,train,synthetic_regular,STEP no-KI,False,first_strike,-0.005,terms,648
30863,train-regular-00477,train,synthetic_regular,STEP no-KI,False,first_strike,0.005,terms,717
30864,train-regular-00477,train,synthetic_regular,STEP no-KI,False,first_strike,0.01,terms,1486
30865,train-regular-00477,train,synthetic_regular,STEP no-KI,False,first_strike,0.025,terms,4099
30866,train-regular-00477,train,synthetic_regular,STEP no-KI,False,first_strike,0.05,terms,9118
30867,train-regular-00477,train,synthetic_regular,STEP no-KI,False,last_strike,-0.05,terms,255
30868,train-regular-00477,train,synthetic_regular,STEP no-KI,False,last_strike,-0.025,terms,113
30869,train-regular-00477,train,synthetic_regular,STEP no-KI,False,last_strike,-0.01,terms,55
30870,train-regular-00477,train,synthetic_regular,STEP no-KI,False,last_strike,-0.005,terms,24
30871,train-regular-00477,train,synthetic_regular,STEP no-KI,False,last_strike,0.005,terms,30
30872,train-regular-00477,train,synthetic_regular,STEP no-KI,False,last_strike,0.01,terms,57
30873,train-regular-00477,train,synthetic_regular,STEP no-KI,False,last_strike,0.025,terms,133
30874,train-regular-00477,train,synthetic_regular,STEP no-KI,False,last_strike,0.05,terms,240
30875,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,base,0.0,terms,0
30876,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.01,terms,26968
30877,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.005,terms,26968
30878,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.0025,terms,26968
30879,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.001,terms,26968
30880,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.001,terms,26968
30881,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.0025,terms,26968
30882,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.005,terms,26968
30883,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.01,terms,26968
30884,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.05,terms,5572
30885,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.025,terms,2813
30886,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.01,terms,1123
30887,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.005,terms,534
30888,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.005,terms,501
30889,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.01,terms,1034
30890,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.025,terms,2621
30891,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.05,terms,5315
30892,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.05,terms,668
30893,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.025,terms,318
30894,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.01,terms,133
30895,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.005,terms,71
30896,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.005,terms,56
30897,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.01,terms,107
30898,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.025,terms,246
30899,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.05,terms,480
30900,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.05,terms,0
30901,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.025,terms,0
30902,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.01,terms,0
30903,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.005,terms,0
30904,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.005,terms,0
30905,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.01,terms,0
30906,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.025,terms,0
30907,train-monthly-00477,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.05,terms,0
30908,train-regular-00478,train,synthetic_regular,LIZARD KI,False,base,0.0,terms,0
30909,train-regular-00478,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.01,terms,28651
30910,train-regular-00478,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.005,terms,28651
30911,train-regular-00478,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.0025,terms,28651
30912,train-regular-00478,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.001,terms,28651
30913,train-regular-00478,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.001,terms,28651
30914,train-regular-00478,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.0025,terms,28651
30915,train-regular-00478,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.005,terms,28651
30916,train-regular-00478,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.01,terms,28651
30917,train-regular-00478,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.05,terms,1199
30918,train-regular-00478,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.025,terms,575
30919,train-regular-00478,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.01,terms,230
30920,train-regular-00478,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.005,terms,114
30921,train-regular-00478,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.005,terms,106
30922,train-regular-00478,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.01,terms,223
30923,train-regular-00478,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.025,terms,496
30924,train-regular-00478,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.05,terms,968
30925,train-regular-00478,train,synthetic_regular,LIZARD KI,False,first_strike,-0.05,terms,5879
30926,train-regular-00478,train,synthetic_regular,LIZARD KI,False,first_strike,-0.025,terms,3209
30927,train-regular-00478,train,synthetic_regular,LIZARD KI,False,first_strike,-0.01,terms,1332
30928,train-regular-00478,train,synthetic_regular,LIZARD KI,False,first_strike,-0.005,terms,677
30929,train-regular-00478,train,synthetic_regular,LIZARD KI,False,first_strike,0.005,terms,673
30930,train-regular-00478,train,synthetic_regular,LIZARD KI,False,first_strike,0.01,terms,1377
30931,train-regular-00478,train,synthetic_regular,LIZARD KI,False,first_strike,0.025,terms,3427
30932,train-regular-00478,train,synthetic_regular,LIZARD KI,False,first_strike,0.05,terms,7003
30933,train-regular-00478,train,synthetic_regular,LIZARD KI,False,last_strike,-0.05,terms,544
30934,train-regular-00478,train,synthetic_regular,LIZARD KI,False,last_strike,-0.025,terms,281
30935,train-regular-00478,train,synthetic_regular,LIZARD KI,False,last_strike,-0.01,terms,106
30936,train-regular-00478,train,synthetic_regular,LIZARD KI,False,last_strike,-0.005,terms,53
30937,train-regular-00478,train,synthetic_regular,LIZARD KI,False,last_strike,0.005,terms,55
30938,train-regular-00478,train,synthetic_regular,LIZARD KI,False,last_strike,0.01,terms,100
30939,train-regular-00478,train,synthetic_regular,LIZARD KI,False,last_strike,0.025,terms,242
