row,family,split,origin,structure,monthly,axis,offset,scope,affected
1696,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.05,terms,1608
1697,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,base,0.0,terms,0
1698,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.01,terms,111814
1699,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.005,terms,111814
1700,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.0025,terms,111814
1701,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.001,terms,111814
1702,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.001,terms,111814
1703,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.0025,terms,111814
1704,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.005,terms,111814
1705,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.01,terms,111814
1706,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.05,terms,17669
1707,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.025,terms,10912
1708,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.01,terms,4828
1709,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.005,terms,2584
1710,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.005,terms,2741
1711,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.01,terms,5652
1712,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.025,terms,15324
1713,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.05,terms,33449
1714,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.05,terms,205
1715,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.025,terms,117
1716,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.01,terms,51
1717,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.005,terms,26
1718,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.005,terms,33
1719,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.01,terms,63
1720,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.025,terms,151
1721,derived_KR65833A0799,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.05,terms,303
1722,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,base,0.0,terms,0
1723,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.01,terms,111822
1724,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.005,terms,111822
1725,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.0025,terms,111822
1726,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.001,terms,111822
1727,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.001,terms,111822
1728,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.0025,terms,111822
1729,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.005,terms,111822
1730,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.01,terms,111822
1731,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.05,terms,1886
1732,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.025,terms,919
1733,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.01,terms,356
1734,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.005,terms,179
1735,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.005,terms,167
1736,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.01,terms,353
1737,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.025,terms,879
1738,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.05,terms,1518
1739,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.05,terms,14461
1740,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.025,terms,7912
1741,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.01,terms,3386
1742,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.005,terms,1727
1743,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.005,terms,1866
1744,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.01,terms,3850
1745,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.025,terms,10252
1746,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.05,terms,23261
1747,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.05,terms,999
1748,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.025,terms,497
1749,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.01,terms,194
1750,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.005,terms,93
1751,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.005,terms,74
1752,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.01,terms,173
1753,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.025,terms,401
1754,derived_KR65233517B3,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.05,terms,748
1755,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,base,0.0,terms,0
1756,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.01,terms,116677
1757,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.005,terms,116677
1758,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.0025,terms,116677
1759,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.001,terms,116677
1760,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.001,terms,116677
1761,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.0025,terms,116677
1762,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.005,terms,116677
1763,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.01,terms,116677
1764,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.05,terms,591
1765,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.025,terms,324
1766,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.01,terms,137
1767,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.005,terms,77
1768,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.005,terms,91
1769,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.01,terms,160
1770,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.025,terms,374
1771,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.05,terms,791
1772,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.05,terms,9797
1773,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.025,terms,5981
1774,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.01,terms,2703
1775,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.005,terms,1451
1776,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.005,terms,1446
1777,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.01,terms,3027
1778,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.025,terms,8514
1779,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.05,terms,19465
1780,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.05,terms,821
1781,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.025,terms,384
1782,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.01,terms,149
1783,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.005,terms,73
1784,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.005,terms,72
1785,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.01,terms,136
1786,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.025,terms,300
1787,derived_KR6613373945,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.05,terms,584
1788,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,base,0.0,terms,0
1789,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.01,terms,107859
1790,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.005,terms,107859
1791,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.0025,terms,107859
1792,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.001,terms,107859
1793,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.001,terms,107859
1794,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.0025,terms,107859
1795,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.005,terms,107859
1796,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.01,terms,107859
1797,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.05,terms,2315
1798,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.025,terms,1180
1799,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.01,terms,478
1800,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.005,terms,226
1801,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.005,terms,240
1802,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.01,terms,456
1803,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.025,terms,1126
1804,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.05,terms,2120
1805,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.05,terms,20220
1806,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.025,terms,11519
1807,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.01,terms,5005
1808,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.005,terms,2617
1809,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.005,terms,2614
1810,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.01,terms,5351
1811,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.025,terms,13793
1812,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.05,terms,28892
1813,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.05,terms,901
1814,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.025,terms,390
1815,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.01,terms,140
1816,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.005,terms,72
1817,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.005,terms,67
1818,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.01,terms,125
1819,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.025,terms,286
1820,derived_KR6573362599,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.05,terms,455
1821,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,base,0.0,terms,0
1822,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.01,terms,69316
1823,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.005,terms,69316
1824,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.0025,terms,69316
1825,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.001,terms,69316
1826,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.001,terms,69316
1827,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.0025,terms,69316
1828,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.005,terms,69316
1829,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.01,terms,69316
1830,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.05,terms,765
1831,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.025,terms,359
1832,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.01,terms,126
1833,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.005,terms,59
1834,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.005,terms,60
1835,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.01,terms,113
1836,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.025,terms,266
1837,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.05,terms,454
1838,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.05,terms,9155
1839,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.025,terms,4564
1840,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.01,terms,1790
1841,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.005,terms,906
1842,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.005,terms,953
1843,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.01,terms,1886
1844,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.025,terms,4596
1845,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.05,terms,9289
1846,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.05,terms,877
1847,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.025,terms,385
1848,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.01,terms,154
1849,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.005,terms,72
1850,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.005,terms,84
1851,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.01,terms,169
1852,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.025,terms,355
1853,derived_KR6KS0002M27,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.05,terms,637
1854,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,base,0.0,terms,0
1855,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.01,terms,96469
1856,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.005,terms,96469
1857,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.0025,terms,96469
1858,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.001,terms,96469
1859,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.001,terms,96469
1860,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.0025,terms,96469
1861,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.005,terms,96469
1862,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.01,terms,96469
1863,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.05,terms,1020
1864,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.025,terms,650
1865,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.01,terms,317
1866,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.005,terms,161
1867,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.005,terms,166
1868,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.01,terms,352
1869,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.025,terms,965
1870,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.05,terms,2265
1871,derived_KR65233BT760,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.05,terms,31731
