family,split,origin,monthly,structure,item,assignment,n_iv
train-regular-00806,train,synthetic_regular,False,LIZARD KI,KR65033AP723,fixed_actual_market_donor,2
train-monthly-00806,train,synthetic_monthly,True,STEP no-KI,KR6MZ0000AJ1,original_template,3
train-regular-00807,train,synthetic_regular,False,LIZARD no-KI,KR6KS0001R98,fixed_actual_market_donor,3
train-monthly-00807,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008QF3,original_template,3
train-regular-00808,train,synthetic_regular,False,STEP KI,KR67233148B3,fixed_actual_market_donor,3
train-monthly-00808,train,synthetic_monthly,True,STEP KI,KR6KB00028B6,original_template,3
train-regular-00809,train,synthetic_regular,False,STEP no-KI,KR65333AL6C7,fixed_actual_market_donor,0
train-monthly-00809,train,synthetic_monthly,True,STEP no-KI,KR6ZW0002W71,original_template,3
train-regular-00810,train,synthetic_regular,False,LIZARD KI,KR65333FB973,fixed_actual_market_donor,3
train-monthly-00810,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0007697,original_template,3
train-regular-00811,train,synthetic_regular,False,LIZARD no-KI,KR6MD0007BQ6,fixed_actual_market_donor,3
train-monthly-00811,train,synthetic_monthly,True,STEP KI,KR6573302884,original_template,3
train-regular-00812,train,synthetic_regular,False,STEP KI,KR6MD00052Z1,fixed_actual_market_donor,3
train-monthly-00812,train,synthetic_monthly,True,STEP no-KI,KR6763307982,original_template,3
train-regular-00813,train,synthetic_regular,False,STEP no-KI,KR65333ARA15,fixed_actual_market_donor,3
train-monthly-00813,train,synthetic_monthly,True,LIZARD no-KI,KR65033526B6,original_template,0
train-regular-00814,train,synthetic_regular,False,LIZARD KI,KR6MZ0000BB6,fixed_actual_market_donor,3
train-monthly-00814,train,synthetic_monthly,True,STEP KI,KR6573357656,original_template,0
train-regular-00815,train,synthetic_regular,False,LIZARD no-KI,KR6533347763,fixed_actual_market_donor,2
train-monthly-00815,train,synthetic_monthly,True,STEP no-KI,KR6KS0000449,original_template,3
train-regular-00816,train,synthetic_regular,False,STEP KI,KR6SH0003WZ0,fixed_actual_market_donor,3
train-monthly-00816,train,synthetic_monthly,True,LIZARD no-KI,KR6503339824,original_template,3
train-regular-00817,train,synthetic_regular,False,STEP no-KI,20220125000580_21533,fixed_actual_market_donor,3
train-monthly-00817,train,synthetic_monthly,True,STEP KI,KR6583311552,original_template,0
train-regular-00818,train,synthetic_regular,False,LIZARD KI,KR6533332765,fixed_actual_market_donor,3
train-monthly-00818,train,synthetic_monthly,True,STEP no-KI,KR6ZW0002SP5,original_template,3
train-regular-00819,train,synthetic_regular,False,LIZARD no-KI,KR65733AM873,fixed_actual_market_donor,3
train-monthly-00819,train,synthetic_monthly,True,LIZARD no-KI,KR65033AR711,original_template,2
train-regular-00820,train,synthetic_regular,False,STEP KI,KR6543305975,fixed_actual_market_donor,3
train-monthly-00820,train,synthetic_monthly,True,STEP KI,KR6KS0007H29,original_template,3
train-regular-00821,train,synthetic_regular,False,STEP no-KI,KR65133379A1,fixed_actual_market_donor,3
train-monthly-00821,train,synthetic_monthly,True,STEP no-KI,KR6KB00076J8,original_template,3
train-regular-00822,train,synthetic_regular,False,LIZARD KI,KR65733339C5,fixed_actual_market_donor,3
train-monthly-00822,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008V25,original_template,3
train-regular-00823,train,synthetic_regular,False,LIZARD no-KI,KR65333DD917,fixed_actual_market_donor,3
train-monthly-00823,train,synthetic_monthly,True,STEP KI,KR6593373691,original_template,0
train-regular-00824,train,synthetic_regular,False,STEP KI,KR6513303729,fixed_actual_market_donor,2
train-monthly-00824,train,synthetic_monthly,True,STEP no-KI,KR65733BG7B9,original_template,3
train-regular-00825,train,synthetic_regular,False,STEP no-KI,KR6ZY0001CW3,fixed_actual_market_donor,3
train-monthly-00825,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0009164,original_template,3
train-regular-00826,train,synthetic_regular,False,LIZARD KI,KR6MZ0001EP8,fixed_actual_market_donor,3
train-monthly-00826,train,synthetic_monthly,True,STEP KI,KR6MD0006XB4,original_template,2
train-regular-00827,train,synthetic_regular,False,LIZARD no-KI,KR6HN00011Q1,fixed_actual_market_donor,3
train-monthly-00827,train,synthetic_monthly,True,STEP no-KI,KR6573349513,original_template,0
train-regular-00828,train,synthetic_regular,False,STEP KI,KR6KW0003LN5,fixed_actual_market_donor,3
train-monthly-00828,train,synthetic_monthly,True,LIZARD no-KI,KR6SH00089H1,original_template,3
train-regular-00829,train,synthetic_regular,False,STEP no-KI,KR6503317515,fixed_actual_market_donor,0
train-monthly-00829,train,synthetic_monthly,True,STEP KI,KR6MD00020X3,original_template,3
train-regular-00830,train,synthetic_regular,False,LIZARD KI,KR6HN0006N63,fixed_actual_market_donor,3
train-monthly-00830,train,synthetic_monthly,True,STEP no-KI,KR6MD00034W6,original_template,3
train-regular-00831,train,synthetic_regular,False,LIZARD no-KI,KR6KS0003HW2,fixed_actual_market_donor,3
train-monthly-00831,train,synthetic_monthly,True,LIZARD no-KI,KR6SH00071M9,original_template,3
train-regular-00832,train,synthetic_regular,False,STEP KI,KR6579376A36,fixed_actual_market_donor,2
train-monthly-00832,train,synthetic_monthly,True,STEP KI,KR65733D47C2,original_template,3
train-regular-00833,train,synthetic_regular,False,STEP no-KI,KR65533078C1,fixed_actual_market_donor,3
train-monthly-00833,train,synthetic_monthly,True,STEP no-KI,KR6543393716,original_template,2
train-regular-00834,train,synthetic_regular,False,LIZARD KI,KR6KW0003JN9,fixed_actual_market_donor,3
train-monthly-00834,train,synthetic_monthly,True,LIZARD no-KI,KR6SH00075V1,original_template,3
train-regular-00835,train,synthetic_regular,False,LIZARD no-KI,KR6533379923,fixed_actual_market_donor,3
train-monthly-00835,train,synthetic_monthly,True,STEP KI,KR65733A09C8,original_template,3
train-regular-00836,train,synthetic_regular,False,STEP KI,KR6KS0005257,fixed_actual_market_donor,3
train-monthly-00836,train,synthetic_monthly,True,STEP no-KI,KR6613301847,original_template,3
train-regular-00837,train,synthetic_regular,False,STEP no-KI,KR6SY0001MQ9,fixed_actual_market_donor,3
train-monthly-00837,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008LA5,original_template,3
train-regular-00838,train,synthetic_regular,False,LIZARD KI,KR6KB00032R4,fixed_actual_market_donor,3
train-monthly-00838,train,synthetic_monthly,True,STEP KI,KR6MD0001AW9,original_template,2
train-regular-00839,train,synthetic_regular,False,LIZARD no-KI,KR6HM0000VQ0,fixed_actual_market_donor,3
train-monthly-00839,train,synthetic_monthly,True,STEP no-KI,KR65033CS723,original_template,2
train-regular-00840,train,synthetic_regular,False,STEP KI,KR6503399992,fixed_actual_market_donor,3
train-monthly-00840,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008JC5,original_template,3
train-regular-00841,train,synthetic_regular,False,STEP no-KI,KR6703371A37,fixed_actual_market_donor,3
train-monthly-00841,train,synthetic_monthly,True,STEP KI,KR6MD0001957,original_template,2
train-regular-00842,train,synthetic_regular,False,LIZARD KI,KR6KS0001QQ9,fixed_actual_market_donor,3
train-monthly-00842,train,synthetic_monthly,True,STEP no-KI,KR65733BQ849,original_template,3
train-regular-00843,train,synthetic_regular,False,LIZARD no-KI,KR6HN00047T9,fixed_actual_market_donor,3
train-monthly-00843,train,synthetic_monthly,True,LIZARD no-KI,20251204000472_27077,original_template,3
train-regular-00844,train,synthetic_regular,False,STEP KI,KR65733B87C2,fixed_actual_market_donor,3
train-monthly-00844,train,synthetic_monthly,True,STEP KI,KR65233BQ5A8,original_template,0
train-regular-00845,train,synthetic_regular,False,STEP no-KI,KR6523357954,fixed_actual_market_donor,3
train-monthly-00845,train,synthetic_monthly,True,STEP no-KI,KR6503352744,original_template,2
train-regular-00846,train,synthetic_regular,False,LIZARD KI,KR65433038C6,fixed_actual_market_donor,3
train-monthly-00846,train,synthetic_monthly,True,LIZARD no-KI,20251204000472_27077,original_template,3
train-regular-00847,train,synthetic_regular,False,LIZARD no-KI,KR6KS0006X95,fixed_actual_market_donor,3
train-monthly-00847,train,synthetic_monthly,True,STEP KI,KR6573357672,original_template,0
train-regular-00848,train,synthetic_regular,False,STEP KI,KR6SS0000Y68,fixed_actual_market_donor,3
train-monthly-00848,train,synthetic_monthly,True,STEP no-KI,20240828000582_7870,original_template,3
train-regular-00849,train,synthetic_regular,False,STEP no-KI,KR65233AK993,fixed_actual_market_donor,3
train-monthly-00849,train,synthetic_monthly,True,LIZARD no-KI,20251204000472_27077,original_template,3
train-regular-00850,train,synthetic_regular,False,LIZARD KI,KR6KS0002J63,fixed_actual_market_donor,3
train-monthly-00850,train,synthetic_monthly,True,STEP KI,KR6KS00042B8,original_template,3
train-regular-00851,train,synthetic_regular,False,LIZARD no-KI,KR6SS0000DE8,fixed_actual_market_donor,3
train-monthly-00851,train,synthetic_monthly,True,STEP no-KI,KR6MD0008BR2,original_template,3
train-regular-00852,train,synthetic_regular,False,STEP KI,KR6KW0002C23,fixed_actual_market_donor,3
train-monthly-00852,train,synthetic_monthly,True,LIZARD no-KI,KR6503397822,original_template,3
train-regular-00853,train,synthetic_regular,False,STEP no-KI,KR6ZY0000B50,fixed_actual_market_donor,3
train-monthly-00853,train,synthetic_monthly,True,STEP KI,KR6KS0000G35,original_template,3
train-regular-00854,train,synthetic_regular,False,LIZARD KI,KR6MD0002CN2,fixed_actual_market_donor,3
train-monthly-00854,train,synthetic_monthly,True,STEP no-KI,KR66133428B2,original_template,3
train-regular-00855,train,synthetic_regular,False,LIZARD no-KI,KR65333126A4,fixed_actual_market_donor,0
train-monthly-00855,train,synthetic_monthly,True,LIZARD no-KI,KR6SH00071M9,original_template,3
train-regular-00856,train,synthetic_regular,False,STEP KI,KR6503334A11,fixed_actual_market_donor,3
train-monthly-00856,train,synthetic_monthly,True,STEP KI,KR6723302537,original_template,0
train-regular-00857,train,synthetic_regular,False,STEP no-KI,KR65233AA9C5,fixed_actual_market_donor,3
train-monthly-00857,train,synthetic_monthly,True,STEP no-KI,KR65733018C5,original_template,3
train-regular-00858,train,synthetic_regular,False,LIZARD KI,KR6KS0000CN8,fixed_actual_market_donor,3
train-monthly-00858,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008PJ7,original_template,3
train-regular-00859,train,synthetic_regular,False,LIZARD no-KI,KR6HH0000RZ9,fixed_actual_market_donor,3
train-monthly-00859,train,synthetic_monthly,True,STEP KI,KR65733D47C2,original_template,3
train-regular-00860,train,synthetic_regular,False,STEP KI,KR65333C7839,fixed_actual_market_donor,3
train-monthly-00860,train,synthetic_monthly,True,STEP no-KI,KR6SH00057K2,original_template,3
train-regular-00861,train,synthetic_regular,False,STEP no-KI,KR65733BK867,fixed_actual_market_donor,3
train-monthly-00861,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008MG0,original_template,3
train-regular-00862,train,synthetic_regular,False,LIZARD KI,KR6513338659,fixed_actual_market_donor,0
train-monthly-00862,train,synthetic_monthly,True,STEP KI,KR6KS0003948,original_template,3
train-regular-00863,train,synthetic_regular,False,LIZARD no-KI,KR6HN0007B58,fixed_actual_market_donor,3
train-monthly-00863,train,synthetic_monthly,True,STEP no-KI,KR6503324826,original_template,3
train-regular-00864,train,synthetic_regular,False,STEP KI,KR6ZW0000KQ4,fixed_actual_market_donor,3
train-monthly-00864,train,synthetic_monthly,True,LIZARD no-KI,KR6503370696,original_template,0
train-regular-00865,train,synthetic_regular,False,STEP no-KI,KR65433088C1,fixed_actual_market_donor,3
train-monthly-00865,train,synthetic_monthly,True,STEP KI,KR6SY0001KZ4,original_template,2
train-regular-00866,train,synthetic_regular,False,LIZARD KI,KR6SH0003K72,fixed_actual_market_donor,3
train-monthly-00866,train,synthetic_monthly,True,STEP no-KI,KR65733AS6A0,original_template,0
train-regular-00867,train,synthetic_regular,False,LIZARD no-KI,KR6HH0001DR4,fixed_actual_market_donor,3
train-monthly-00867,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008K77,original_template,3
train-regular-00868,train,synthetic_regular,False,STEP KI,KR65233AHA18,fixed_actual_market_donor,3
train-monthly-00868,train,synthetic_monthly,True,STEP KI,KR65733BN580,original_template,0
train-regular-00869,train,synthetic_regular,False,STEP no-KI,KR6ZW0002VM6,fixed_actual_market_donor,3
train-monthly-00869,train,synthetic_monthly,True,STEP no-KI,KR6ZW0002197,original_template,3
train-regular-00870,train,synthetic_regular,False,LIZARD KI,KR6503363790,fixed_actual_market_donor,2
train-monthly-00870,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008DB0,original_template,3
train-regular-00871,train,synthetic_regular,False,LIZARD no-KI,KR6KB0000BD7,fixed_actual_market_donor,3
train-monthly-00871,train,synthetic_monthly,True,STEP KI,KR6503339618,original_template,0
train-regular-00872,train,synthetic_regular,False,STEP KI,KR65233CZ765,fixed_actual_market_donor,3
train-monthly-00872,train,synthetic_monthly,True,STEP no-KI,KR6513327991,original_template,3
train-regular-00873,train,synthetic_regular,False,STEP no-KI,KR65333CE867,fixed_actual_market_donor,3
train-monthly-00873,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006HB5,original_template,3
train-regular-00874,train,synthetic_regular,False,LIZARD KI,KR6543312997,fixed_actual_market_donor,3
train-monthly-00874,train,synthetic_monthly,True,STEP KI,KR6793325A27,original_template,3
train-regular-00875,train,synthetic_regular,False,LIZARD no-KI,KR6SS0004SC2,fixed_actual_market_donor,3
train-monthly-00875,train,synthetic_monthly,True,STEP no-KI,KR6573319623,original_template,0
train-regular-00876,train,synthetic_regular,False,STEP KI,KR6KS0001L86,fixed_actual_market_donor,3
train-monthly-00876,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008PJ7,original_template,3
train-regular-00877,train,synthetic_regular,False,STEP no-KI,KR6MD00006E2,fixed_actual_market_donor,3
train-monthly-00877,train,synthetic_monthly,True,STEP KI,KR6SY0001N47,original_template,2
train-regular-00878,train,synthetic_regular,False,LIZARD KI,KR6KW00032D9,fixed_actual_market_donor,3
train-monthly-00878,train,synthetic_monthly,True,STEP no-KI,KR65233BH799,original_template,3
train-regular-00879,train,synthetic_regular,False,LIZARD no-KI,20250116000254_16519,fixed_actual_market_donor,3
train-monthly-00879,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008MG0,original_template,3
train-regular-00880,train,synthetic_regular,False,STEP KI,KR6KS00032T1,fixed_actual_market_donor,3
train-monthly-00880,train,synthetic_monthly,True,STEP KI,KR6529394A47,original_template,2
train-regular-00881,train,synthetic_regular,False,STEP no-KI,KR6HN0000RC6,fixed_actual_market_donor,3
train-monthly-00881,train,synthetic_monthly,True,STEP no-KI,KR6KS0007220,original_template,3
train-regular-00882,train,synthetic_regular,False,LIZARD KI,KR6533388866,fixed_actual_market_donor,3
train-monthly-00882,train,synthetic_monthly,True,LIZARD no-KI,KR65033BD6A3,original_template,0
train-regular-00883,train,synthetic_regular,False,LIZARD no-KI,KR65233EG530,fixed_actual_market_donor,0
train-monthly-00883,train,synthetic_monthly,True,STEP KI,KR6KS0000HV0,original_template,2
train-regular-00884,train,synthetic_regular,False,STEP KI,KR65233B5769,fixed_actual_market_donor,2
train-monthly-00884,train,synthetic_monthly,True,STEP no-KI,KR6SH0005NE9,original_template,3
train-regular-00885,train,synthetic_regular,False,STEP no-KI,KR65333GP9A5,fixed_actual_market_donor,3
train-monthly-00885,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008FE9,original_template,3
train-regular-00886,train,synthetic_regular,False,LIZARD KI,KR6573395615,fixed_actual_market_donor,0
train-monthly-00886,train,synthetic_monthly,True,STEP KI,KR6573367739,original_template,3
train-regular-00887,train,synthetic_regular,False,LIZARD no-KI,KR6573367747,fixed_actual_market_donor,3
train-monthly-00887,train,synthetic_monthly,True,STEP no-KI,KR65733A2812,original_template,3
train-regular-00888,train,synthetic_regular,False,STEP KI,KR6ZW0000HS6,fixed_actual_market_donor,3
train-monthly-00888,train,synthetic_monthly,True,LIZARD no-KI,KR65033A6695,original_template,0
train-regular-00889,train,synthetic_regular,False,STEP no-KI,KR6KS0000019,fixed_actual_market_donor,2
train-monthly-00889,train,synthetic_monthly,True,STEP KI,KR65733CK6B4,original_template,0
train-regular-00890,train,synthetic_regular,False,LIZARD KI,KR6763307917,fixed_actual_market_donor,3
train-monthly-00890,train,synthetic_monthly,True,STEP no-KI,KR6573380A25,original_template,3
train-regular-00891,train,synthetic_regular,False,LIZARD no-KI,KR65733CD977,fixed_actual_market_donor,3
train-monthly-00891,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0007697,original_template,3
train-regular-00892,train,synthetic_regular,False,STEP KI,KR6HH0001CA2,fixed_actual_market_donor,3
