group,issue,ticker,hv,iv,return_count,return_start,return_end
7f3a3da6b6f4241017b3,2023-02-21,^GSPC,0.22995759910285654,0.177703,180,2022-06-02,2023-02-17
7f3a3da6b6f4241017b3,2023-02-21,^HSCE,0.33651542264232304,0.303849,180,2022-05-31,2023-02-20
7f3a3da6b6f4241017b3,2023-02-21,^STOXX50E,0.1911406151171761,0.140242,180,2022-06-09,2023-02-20
1fb50cdeff659a43c9d0,2023-02-13,^GSPC,0.2324668841660583,0.18607,180,2022-05-25,2023-02-10
1fb50cdeff659a43c9d0,2023-02-13,^HSCE,0.33954096765647385,0.273016,180,2022-05-23,2023-02-10
1fb50cdeff659a43c9d0,2023-02-13,^STOXX50E,0.19187307725478364,0.132587,180,2022-05-31,2023-02-10
810d37c2653164df1676,2023-02-24,^GSPC,0.2294112247227052,0.184206,180,2022-06-07,2023-02-23
810d37c2653164df1676,2023-02-24,^KS200,0.19723183457133017,0.17097,180,2022-06-07,2023-02-23
810d37c2653164df1676,2023-02-24,^STOXX50E,0.18247803227800613,0.14475,180,2022-06-14,2023-02-23
9c2aa2c3104dadba57ce,2023-03-02,^GSPC,0.22474865118178902,0.194084,180,2022-06-13,2023-03-01
9c2aa2c3104dadba57ce,2023-03-02,^KS200,0.1966110495076878,0.170366,180,2022-06-10,2023-02-28
9c2aa2c3104dadba57ce,2023-03-02,^STOXX50E,0.1801546225814824,0.133951,180,2022-06-20,2023-03-01
70c891ba3dd6f1ff8281,2023-03-06,^GSPC,0.22064438347195614,0.15104,180,2022-06-15,2023-03-03
70c891ba3dd6f1ff8281,2023-03-06,^N225,0.17706469039807785,0.156293,180,2022-06-10,2023-03-03
70c891ba3dd6f1ff8281,2023-03-06,^STOXX50E,0.18038649613866975,0.117532,180,2022-06-22,2023-03-03
87b85345bf2735d31bac,2023-03-07,^GSPC,0.220011069787221,0.171031,180,2022-06-16,2023-03-06
87b85345bf2735d31bac,2023-03-07,^KS200,0.19220856612061737,0.158527,180,2022-06-15,2023-03-06
87b85345bf2735d31bac,2023-03-07,^STOXX50E,0.18006568033727874,0.119834,180,2022-06-23,2023-03-06
f460777c57145073276f,2023-02-27,^HSCE,0.3352021149066044,0.247936,180,2022-06-07,2023-02-24
f460777c57145073276f,2023-02-27,^N225,0.1772643895434266,0.134863,180,2022-06-03,2023-02-24
f460777c57145073276f,2023-02-27,^STOXX50E,0.18369139408849836,0.135456,180,2022-06-15,2023-02-24
d2ff8ec51daeefdd3bbb,2023-03-06,^GSPC,0.22064438347195614,0.15104,180,2022-06-15,2023-03-03
d2ff8ec51daeefdd3bbb,2023-03-06,^HSCE,0.3366985463552787,0.373717,180,2022-06-14,2023-03-03
d2ff8ec51daeefdd3bbb,2023-03-06,^STOXX50E,0.18038649613866975,0.117532,180,2022-06-22,2023-03-03
a58f9ffb95d07566e545,2023-03-13,^GSPC,0.21723192385345694,0.225635,180,2022-06-23,2023-03-10
a58f9ffb95d07566e545,2023-03-13,^KS200,0.19088268859949623,0.16691,180,2022-06-21,2023-03-10
a58f9ffb95d07566e545,2023-03-13,^STOXX50E,0.17806846920085775,0.184037,180,2022-06-29,2023-03-10
302613818902d840e8d8,2023-03-13,^GSPC,0.21723192385345694,0.225635,180,2022-06-23,2023-03-10
302613818902d840e8d8,2023-03-13,^HSCE,0.33789573876218704,0.308945,180,2022-06-21,2023-03-10
302613818902d840e8d8,2023-03-13,^KS200,0.19088268859949623,0.16691,180,2022-06-21,2023-03-10
4b5d6306727ae997b821,2023-03-08,^GSPC,0.21721456193153968,0.17616,180,2022-06-17,2023-03-07
4b5d6306727ae997b821,2023-03-08,^N225,0.17286896338401397,0.137887,180,2022-06-14,2023-03-07
4b5d6306727ae997b821,2023-03-08,^STOXX50E,0.1800574847871633,0.118905,180,2022-06-24,2023-03-07
071771a4b5f0871da151,2023-03-08,^GSPC,0.21721456193153968,0.17616,180,2022-06-17,2023-03-07
071771a4b5f0871da151,2023-03-08,^HSCE,0.3361507429359237,0.263475,180,2022-06-16,2023-03-07
071771a4b5f0871da151,2023-03-08,^KS200,0.19100538495100566,0.159194,180,2022-06-16,2023-03-07
1f9de5688ea42b5b4988,2023-03-08,^GSPC,0.21721456193153968,0.17616,180,2022-06-17,2023-03-07
1f9de5688ea42b5b4988,2023-03-08,^KS200,0.19100538495100566,0.159194,180,2022-06-16,2023-03-07
1f9de5688ea42b5b4988,2023-03-08,^STOXX50E,0.1800574847871633,0.118905,180,2022-06-24,2023-03-07
682d5488c8893668f136,2023-03-09,^GSPC,0.21720772675252034,0.172559,180,2022-06-21,2023-03-08
682d5488c8893668f136,2023-03-09,^KS200,0.19170950461853756,0.150699,180,2022-06-17,2023-03-08
682d5488c8893668f136,2023-03-09,^STOXX50E,0.1772625455509739,0.122068,180,2022-06-27,2023-03-08
427a1b1de235332c8d47,2023-03-10,^GSPC,0.21653115189708944,0.204862,180,2022-06-22,2023-03-09
427a1b1de235332c8d47,2023-03-10,^N225,0.17175098343892262,0.132718,180,2022-06-16,2023-03-09
427a1b1de235332c8d47,2023-03-10,^STOXX50E,0.17727170940586115,0.147092,180,2022-06-28,2023-03-09
4e2c5cc12b12f7ec7d4f,2023-03-16,^GSPC,0.21500785859733548,0.224255,180,2022-06-28,2023-03-15
4e2c5cc12b12f7ec7d4f,2023-03-16,^KS200,0.19084109185412315,0.178625,180,2022-06-24,2023-03-15
4e2c5cc12b12f7ec7d4f,2023-03-16,^STOXX50E,0.18694746247426616,0.194365,180,2022-07-04,2023-03-15
06e833e1a4735500c0be,2023-03-14,^GSPC,0.2169558889167194,0.237254,180,2022-06-24,2023-03-13
06e833e1a4735500c0be,2023-03-14,^N225,0.17209990841303996,0.200811,180,2022-06-20,2023-03-13
06e833e1a4735500c0be,2023-03-14,^STOXX50E,0.1818349829106527,0.157683,180,2022-06-30,2023-03-13
096fa0d06423f0fe8c26,2023-03-14,^GSPC,0.2169558889167194,0.237254,180,2022-06-24,2023-03-13
096fa0d06423f0fe8c26,2023-03-14,^KS200,0.19099246377814522,0.194351,180,2022-06-22,2023-03-13
096fa0d06423f0fe8c26,2023-03-14,^STOXX50E,0.1818349829106527,0.157683,180,2022-06-30,2023-03-13
1bd9c9c465eada99e14c,2023-03-16,^GSPC,0.21500785859733548,0.224255,180,2022-06-28,2023-03-15
1bd9c9c465eada99e14c,2023-03-16,^HSCE,0.33759288891318423,0.288644,180,2022-06-24,2023-03-15
1bd9c9c465eada99e14c,2023-03-16,^STOXX50E,0.18694746247426616,0.194365,180,2022-07-04,2023-03-15
e59547dd0b86ccc7537c,2023-03-15,^GSPC,0.2148761892430787,0.206215,180,2022-06-27,2023-03-14
e59547dd0b86ccc7537c,2023-03-15,^N225,0.1739218880133081,0.19531,180,2022-06-21,2023-03-14
e59547dd0b86ccc7537c,2023-03-15,^STOXX50E,0.18198836113544314,0.23066,180,2022-07-01,2023-03-14
3e80ecc6b5ecbf4a3f1b,2023-03-31,^GSPC,0.21541003851277116,0.162433,180,2022-07-14,2023-03-30
3e80ecc6b5ecbf4a3f1b,2023-03-31,^HSCE,0.33868025751061237,0.33534,180,2022-07-12,2023-03-30
3e80ecc6b5ecbf4a3f1b,2023-03-31,^STOXX50E,0.18346350886404375,0.127857,180,2022-07-19,2023-03-30
287d27d774e369f68a2b,2023-04-07,^GSPC,0.21234409339809343,0.157646,180,2022-07-21,2023-04-06
287d27d774e369f68a2b,2023-04-07,^N225,0.1706823048973829,0.149566,180,2022-07-13,2023-04-06
287d27d774e369f68a2b,2023-04-07,^STOXX50E,0.18210030241526842,0.122954,180,2022-07-26,2023-04-06
326f0b62fe388c47f5d4,2023-04-12,^GSPC,0.2117351711142437,0.160036,180,2022-07-25,2023-04-11
326f0b62fe388c47f5d4,2023-04-12,^KS200,0.18385800046712067,0.147154,180,2022-07-21,2023-04-11
326f0b62fe388c47f5d4,2023-04-12,^STOXX50E,0.1818611168325538,0.114777,180,2022-07-27,2023-04-11
0efa7660c7a380227b73,2023-04-12,^GSPC,0.2117351711142437,0.160036,180,2022-07-25,2023-04-11
0efa7660c7a380227b73,2023-04-12,^N225,0.170816319462626,0.146633,180,2022-07-19,2023-04-11
0efa7660c7a380227b73,2023-04-12,^STOXX50E,0.1818611168325538,0.114777,180,2022-07-27,2023-04-11
0c3859746e4651273d22,2023-04-13,^GSPC,0.21179330625737025,0.161992,180,2022-07-26,2023-04-12
0c3859746e4651273d22,2023-04-13,^KS200,0.18341567947159046,0.14464,180,2022-07-22,2023-04-12
0c3859746e4651273d22,2023-04-13,^STOXX50E,0.1816172223276941,0.111392,180,2022-07-28,2023-04-12
6460f675aca07efe0f43,2023-04-12,^GSPC,0.2117351711142437,0.160036,180,2022-07-25,2023-04-11
6460f675aca07efe0f43,2023-04-12,^HSCE,0.33535693810828276,0.279795,180,2022-07-19,2023-04-11
6460f675aca07efe0f43,2023-04-12,^STOXX50E,0.1818611168325538,0.114777,180,2022-07-27,2023-04-11
2e3e6dc6e1ed49a4fb4f,2023-04-14,^GSPC,0.21188245703745812,0.149184,180,2022-07-27,2023-04-13
2e3e6dc6e1ed49a4fb4f,2023-04-14,^HSCE,0.33517348973061883,0.252957,180,2022-07-21,2023-04-13
2e3e6dc6e1ed49a4fb4f,2023-04-14,^STOXX50E,0.1812542938733616,0.106147,180,2022-07-29,2023-04-13
e4073293df0abaac2189,2023-04-18,^GSPC,0.20926952044469124,0.142014,180,2022-07-29,2023-04-17
e4073293df0abaac2189,2023-04-18,^N225,0.16840538085271287,0.137743,180,2022-07-25,2023-04-17
e4073293df0abaac2189,2023-04-18,^STOXX50E,0.1805208647535854,0.104065,180,2022-08-03,2023-04-17
5b4d551687688b0dbf02,2023-04-11,^GSPC,0.2120381997937865,0.158129,180,2022-07-22,2023-04-10
5b4d551687688b0dbf02,2023-04-11,^KS200,0.18332849284940284,0.146999,180,2022-07-20,2023-04-10
5b4d551687688b0dbf02,2023-04-11,^STOXX50E,0.18210030241526842,0.119414,180,2022-07-26,2023-04-06
7791f3846d98781133bd,2023-04-11,^GSPC,0.2120381997937865,0.158129,180,2022-07-22,2023-04-10
7791f3846d98781133bd,2023-04-11,^N225,0.17049824205349773,0.148669,180,2022-07-15,2023-04-10
7791f3846d98781133bd,2023-04-11,^STOXX50E,0.18210030241526842,0.119414,180,2022-07-26,2023-04-06
c984626621108cb1a4cf,2023-04-11,^GSPC,0.2120381997937865,0.158129,180,2022-07-22,2023-04-10
c984626621108cb1a4cf,2023-04-11,^HSCE,0.3370946521358249,0.219394,180,2022-07-18,2023-04-06
c984626621108cb1a4cf,2023-04-11,^STOXX50E,0.18210030241526842,0.119414,180,2022-07-26,2023-04-06
f075649b020789d8cb9e,2023-04-17,^GSPC,0.20971393570188776,0.153967,180,2022-07-28,2023-04-14
f075649b020789d8cb9e,2023-04-17,^HSCE,0.33499354668142095,0.182845,180,2022-07-22,2023-04-14
f075649b020789d8cb9e,2023-04-17,^STOXX50E,0.18057701227279793,0.112833,180,2022-08-02,2023-04-14
9c3318f132721412e70e,2023-04-17,^GSPC,0.20971393570188776,0.153967,180,2022-07-28,2023-04-14
9c3318f132721412e70e,2023-04-17,^N225,0.16846671401880844,0.136679,180,2022-07-22,2023-04-14
9c3318f132721412e70e,2023-04-17,^STOXX50E,0.18057701227279793,0.112833,180,2022-08-02,2023-04-14
f4b2e37996b61a6ecbbc,2023-04-21,^GSPC,0.20854923628300334,0.148087,180,2022-08-03,2023-04-20
f4b2e37996b61a6ecbbc,2023-04-21,^HSCE,0.33566084598616236,0.26104,180,2022-07-28,2023-04-20
f4b2e37996b61a6ecbbc,2023-04-21,^STOXX50E,0.1797022414343119,0.104422,180,2022-08-08,2023-04-20
6b0900f87785f6800bd1,2023-04-17,^GSPC,0.20971393570188776,0.153967,180,2022-07-28,2023-04-14
6b0900f87785f6800bd1,2023-04-17,^HSCE,0.33499354668142095,0.182845,180,2022-07-22,2023-04-14
6b0900f87785f6800bd1,2023-04-17,^KS200,0.18319828761424045,0.145506,180,2022-07-26,2023-04-14
5e33447177c4507edca3,2023-04-19,^GSPC,0.2086076869502821,0.139095,180,2022-08-01,2023-04-18
5e33447177c4507edca3,2023-04-19,^HSCE,0.33594633650994055,0.261937,180,2022-07-26,2023-04-18
5e33447177c4507edca3,2023-04-19,^STOXX50E,0.1800603062832333,0.10646,180,2022-08-04,2023-04-18
04832c8d3af5393580cb,2023-05-02,^HSCE,0.3334366968449844,0.207527,180,2022-08-05,2023-04-28
04832c8d3af5393580cb,2023-05-02,^KS200,0.18354979673282026,0.131023,180,2022-08-09,2023-04-28
04832c8d3af5393580cb,2023-05-02,^STOXX50E,0.17903280861101656,0.131967,180,2022-08-16,2023-04-28
27140ef03d1e8d2e5a61,2023-05-02,^HSCE,0.3334366968449844,0.207527,180,2022-08-05,2023-04-28
27140ef03d1e8d2e5a61,2023-05-02,^N225,0.16793784136530351,0.133039,180,2022-08-08,2023-05-01
27140ef03d1e8d2e5a61,2023-05-02,^STOXX50E,0.17903280861101656,0.131967,180,2022-08-16,2023-04-28
14417d303e7f1570698e,2023-04-25,^GSPC,0.20773949402975636,0.140901,180,2022-08-05,2023-04-24
14417d303e7f1570698e,2023-04-25,^N225,0.16824295087777702,0.128039,180,2022-08-01,2023-04-24
14417d303e7f1570698e,2023-04-25,^STOXX50E,0.17900191835950424,0.115841,180,2022-08-10,2023-04-24
8bb983760f45667b3836,2023-04-25,^GSPC,0.20773949402975636,0.140901,180,2022-08-05,2023-04-24
8bb983760f45667b3836,2023-04-25,^KS200,0.1832003892653537,0.139328,180,2022-08-03,2023-04-24
8bb983760f45667b3836,2023-04-25,^N225,0.16824295087777702,0.128039,180,2022-08-01,2023-04-24
a41fb263f7bf82fb313b,2023-04-25,^GSPC,0.20773949402975636,0.140901,180,2022-08-05,2023-04-24
a41fb263f7bf82fb313b,2023-04-25,^HSCE,0.3348064821410647,0.214268,180,2022-08-01,2023-04-24
a41fb263f7bf82fb313b,2023-04-25,^STOXX50E,0.17900191835950424,0.115841,180,2022-08-10,2023-04-24
0b80c40feb901455f6cf,2023-04-26,^GSPC,0.20858365685260846,0.166345,180,2022-08-08,2023-04-25
0b80c40feb901455f6cf,2023-04-26,^HSCE,0.3356098533914005,0.228737,180,2022-08-02,2023-04-25
0b80c40feb901455f6cf,2023-04-26,^STOXX50E,0.17889621366035047,0.123475,180,2022-08-11,2023-04-25
e8962d57b3bd7a634dad,2023-04-27,^GSPC,0.20862658222658606,0.159791,180,2022-08-09,2023-04-26
e8962d57b3bd7a634dad,2023-04-27,^N225,0.1673978108826708,0.135297,180,2022-08-03,2023-04-26
e8962d57b3bd7a634dad,2023-04-27,^STOXX50E,0.17912625274695843,0.119137,180,2022-08-12,2023-04-26
473bbe3ee5c7ca245dd3,2023-05-15,^GSPC,0.2072056615747841,0.151815,180,2022-08-25,2023-05-12
473bbe3ee5c7ca245dd3,2023-05-15,^N225,0.1651207626097035,0.087854,180,2022-08-17,2023-05-12
473bbe3ee5c7ca245dd3,2023-05-15,^STOXX50E,0.17603061193819736,0.108934,180,2022-08-29,2023-05-12
aeb8bdb591dae60dbd17,2023-05-03,^GSPC,0.2080041994302342,0.150869,180,2022-08-15,2023-05-02
aeb8bdb591dae60dbd17,2023-05-03,^KS200,0.1837688410584263,0.136879,180,2022-08-10,2023-05-02
aeb8bdb591dae60dbd17,2023-05-03,^STOXX50E,0.17994507135965207,0.130892,180,2022-08-17,2023-05-02
3cac2d7fde4b48745c7f,2023-05-09,066570.KS,0.3308345903144492,0.290685,180,2022-08-16,2023-05-08
3cac2d7fde4b48745c7f,2023-05-09,^HSCE,0.3324931956114666,0.209341,180,2022-08-12,2023-05-08
3cac2d7fde4b48745c7f,2023-05-09,^STOXX50E,0.17748196942877978,0.124291,180,2022-08-23,2023-05-08
84eb45b8b4449e22dc1d,2023-06-02,^GSPC,0.1945980195334618,0.127576,180,2022-09-14,2023-06-01
84eb45b8b4449e22dc1d,2023-06-02,^N225,0.16256033976247652,0.177873,180,2022-09-06,2023-06-01
84eb45b8b4449e22dc1d,2023-06-02,^STOXX50E,0.17220229656147987,0.105973,180,2022-09-14,2023-06-01
83e5ccdbe4ac91707a5a,2023-06-09,^GSPC,0.19411186861853397,0.113457,180,2022-09-21,2023-06-08
83e5ccdbe4ac91707a5a,2023-06-09,^HSCE,0.33605158548494507,0.251582,180,2022-09-14,2023-06-08
83e5ccdbe4ac91707a5a,2023-06-09,^STOXX50E,0.17175631030520683,0.097849,180,2022-09-21,2023-06-08
4b4f1c2c35698eaddf84,2023-06-12,^GSPC,0.1929456002164766,0.118988,180,2022-09-22,2023-06-09
4b4f1c2c35698eaddf84,2023-06-12,^KS200,0.17220605248014217,0.123899,180,2022-09-19,2023-06-09
4b4f1c2c35698eaddf84,2023-06-12,^STOXX50E,0.17164803954979738,0.098806,180,2022-09-22,2023-06-09
f6d22c9fa26ec2c0db17,2023-06-15,^GSPC,0.19134229115705942,0.125326,180,2022-09-27,2023-06-14
f6d22c9fa26ec2c0db17,2023-06-15,^KS200,0.17193762636189347,0.123501,180,2022-09-22,2023-06-14
f6d22c9fa26ec2c0db17,2023-06-15,^STOXX50E,0.1678061766778509,0.093746,180,2022-09-27,2023-06-14
dc5451f15d727efe4a77,2023-06-20,^GSPC,0.19058065245147043,0.114188,180,2022-09-29,2023-06-16
dc5451f15d727efe4a77,2023-06-20,^N225,0.16312657192258567,0.174852,180,2022-09-26,2023-06-19
dc5451f15d727efe4a77,2023-06-20,^STOXX50E,0.1667403203163149,0.100409,180,2022-09-30,2023-06-19
d9f5f8a5d4a63d8954dd,2023-06-21,^GSPC,0.1888502490100616,0.112266,180,2022-09-30,2023-06-20
d9f5f8a5d4a63d8954dd,2023-06-21,^N225,0.15966472806948812,0.179299,180,2022-09-27,2023-06-20
d9f5f8a5d4a63d8954dd,2023-06-21,^STOXX50E,0.166439471853025,0.098685,180,2022-10-03,2023-06-20
9f84cbe0d87e8195f6a2,2023-06-20,^HSCE,0.33471968764550974,0.179523,180,2022-09-23,2023-06-19
9f84cbe0d87e8195f6a2,2023-06-20,^KS200,0.16782028368318916,0.119687,180,2022-09-27,2023-06-19
9f84cbe0d87e8195f6a2,2023-06-20,^STOXX50E,0.1667403203163149,0.100409,180,2022-09-30,2023-06-19
05bdd5f8e0206b5c162b,2023-06-14,^GSPC,0.19181629365609007,0.117331,180,2022-09-26,2023-06-13
05bdd5f8e0206b5c162b,2023-06-14,^N225,0.16349277669973342,0.216526,180,2022-09-16,2023-06-13
05bdd5f8e0206b5c162b,2023-06-14,^STOXX50E,0.16774451694070436,0.095428,180,2022-09-26,2023-06-13
289079d8d8855db8fe2b,2023-06-20,051910.KS,0.39913686451118047,0.366829,180,2022-09-27,2023-06-19
289079d8d8855db8fe2b,2023-06-20,^GSPC,0.19058065245147043,0.114188,180,2022-09-29,2023-06-16
289079d8d8855db8fe2b,2023-06-20,^STOXX50E,0.1667403203163149,0.100409,180,2022-09-30,2023-06-19
2bc8e5a9415b1ac8ab95,2023-06-22,^GSPC,0.18801358105792712,0.120575,180,2022-10-03,2023-06-21
2bc8e5a9415b1ac8ab95,2023-06-22,^N225,0.15967446472281369,0.177736,180,2022-09-28,2023-06-21
2bc8e5a9415b1ac8ab95,2023-06-22,^STOXX50E,0.16646125547111698,0.102883,180,2022-10-04,2023-06-21
990ff6e2fec01ee5da75,2023-07-03,^GSPC,0.17948168200630257,0.109229,180,2022-10-12,2023-06-30
990ff6e2fec01ee5da75,2023-07-03,^HSCE,0.3278573488170755,0.19582,180,2022-10-06,2023-06-30
990ff6e2fec01ee5da75,2023-07-03,^STOXX50E,0.15788302308449836,0.091287,180,2022-10-13,2023-06-30
2787ca43f802b96ed524,2023-06-29,^KS200,0.16353978029117255,0.119466,180,2022-10-07,2023-06-28
2787ca43f802b96ed524,2023-06-29,^N225,0.15597170886762998,0.163963,180,2022-10-05,2023-06-28
2787ca43f802b96ed524,2023-06-29,^STOXX50E,0.15780634421415943,0.097055,180,2022-10-11,2023-06-28
96bbac1433b1288abdd4,2023-07-17,^GSPC,0.16938375674946957,0.121214,180,2022-10-25,2023-07-14
96bbac1433b1288abdd4,2023-07-17,^HSCE,0.32589550039245335,0.25348,180,2022-10-20,2023-07-14
96bbac1433b1288abdd4,2023-07-17,^N225,0.15064315955120933,0.18472,180,2022-10-24,2023-07-14
737865259f68e51a768a,2023-07-10,^GSPC,0.17240593105880017,0.117512,180,2022-10-18,2023-07-07
737865259f68e51a768a,2023-07-10,^HSCE,0.32822653734874935,0.289758,180,2022-10-13,2023-07-07
737865259f68e51a768a,2023-07-10,^KS200,0.16021773916960635,0.134626,180,2022-10-19,2023-07-07
1c257e840fdece3cecc8,2023-07-10,051910.KS,0.394554309283363,0.36389,180,2022-10-19,2023-07-07
1c257e840fdece3cecc8,2023-07-10,^GSPC,0.17240593105880017,0.117512,180,2022-10-18,2023-07-07
1c257e840fdece3cecc8,2023-07-10,^STOXX50E,0.16106424634631675,0.12303,180,2022-10-20,2023-07-07
7e340c8522d9f2790f43,2023-07-04,^GSPC,0.17940211214490256,0.109229,180,2022-10-13,2023-07-03
7e340c8522d9f2790f43,2023-07-04,^KS200,0.16272004928804945,0.120394,180,2022-10-13,2023-07-03
7e340c8522d9f2790f43,2023-07-04,^STOXX50E,0.15763149091947948,0.091287,180,2022-10-14,2023-07-03
8113f9f293fa15ac4507,2023-07-24,^GSPC,0.16576882460502493,0.122934,180,2022-11-01,2023-07-21
8113f9f293fa15ac4507,2023-07-24,^HSCE,0.31359552037091193,0.254496,180,2022-10-26,2023-07-21
8113f9f293fa15ac4507,2023-07-24,^N225,0.15166430299274436,0.17257,180,2022-10-28,2023-07-21
1a01939e88ac68d5a3eb,2023-07-31,^GSPC,0.16174926235268683,0.105309,180,2022-11-08,2023-07-28
1a01939e88ac68d5a3eb,2023-07-31,^HSCE,0.3110790373336958,0.188154,180,2022-11-02,2023-07-28
1a01939e88ac68d5a3eb,2023-07-31,^STOXX50E,0.159643104141971,0.108341,180,2022-11-10,2023-07-28
623200d9a0faa5ec3b1f,2023-08-07,^KS200,0.15386570014029463,0.144374,180,2022-11-16,2023-08-04
623200d9a0faa5ec3b1f,2023-08-07,^N225,0.14869482489098773,0.181866,180,2022-11-14,2023-08-04
623200d9a0faa5ec3b1f,2023-08-07,^STOXX50E,0.1599689970922397,0.12895,180,2022-11-16,2023-08-04
d8e6671fa5f9e930bcf3,2023-08-11,051910.KS,0.3670614493285461,0.340694,180,2022-11-22,2023-08-10
d8e6671fa5f9e930bcf3,2023-08-11,^GSPC,0.14704259868987157,0.128935,180,2022-11-21,2023-08-10
d8e6671fa5f9e930bcf3,2023-08-11,^STOXX50E,0.16068961806074925,0.130198,180,2022-11-22,2023-08-10
0ee4e00ae2a4489e0820,2023-08-28,^GSPC,0.14096407086429402,0.13771,180,2022-12-07,2023-08-25
0ee4e00ae2a4489e0820,2023-08-28,^HSCE,0.27225860626512505,0.18244,180,2022-11-30,2023-08-25
0ee4e00ae2a4489e0820,2023-08-28,^KS200,0.15030044237575046,0.127197,180,2022-12-06,2023-08-25
771db4063ebc15b1be59,2023-08-28,^GSPC,0.14096407086429402,0.13771,180,2022-12-07,2023-08-25
771db4063ebc15b1be59,2023-08-28,^HSCE,0.27225860626512505,0.18244,180,2022-11-30,2023-08-25
771db4063ebc15b1be59,2023-08-28,^N225,0.15126788746659425,0.174017,180,2022-12-05,2023-08-25
44ecf3dd0a394db5893b,2023-08-28,^HSCE,0.27225860626512505,0.18244,180,2022-11-30,2023-08-25
44ecf3dd0a394db5893b,2023-08-28,^N225,0.15126788746659425,0.174017,180,2022-12-05,2023-08-25
44ecf3dd0a394db5893b,2023-08-28,^STOXX50E,0.16261916486935776,0.126111,180,2022-12-07,2023-08-25
2309327516532c15cc55,2023-08-25,^GSPC,0.1419060822035697,0.142981,180,2022-12-06,2023-08-24
2309327516532c15cc55,2023-08-25,^N225,0.15042244863753282,0.166272,180,2022-12-02,2023-08-24
2309327516532c15cc55,2023-08-25,^STOXX50E,0.1627167221602766,0.127528,180,2022-12-06,2023-08-24
f0c69562b641bc665f20,2023-09-05,^GSPC,0.1404276147339206,0.121288,180,2022-12-14,2023-09-01
f0c69562b641bc665f20,2023-09-05,^KS200,0.1496800508188918,0.112772,180,2022-12-14,2023-09-04
f0c69562b641bc665f20,2023-09-05,^N225,0.1520016608563449,0.144738,180,2022-12-13,2023-09-04
42c46e4ee44a64933546,2023-09-05,^GSPC,0.1404276147339206,0.121288,180,2022-12-14,2023-09-01
42c46e4ee44a64933546,2023-09-05,^HSCE,0.26814563469618863,0.379371,180,2022-12-07,2023-09-04
42c46e4ee44a64933546,2023-09-05,^STOXX50E,0.1622585015734078,0.11047,180,2022-12-15,2023-09-04
322202c45b4333cc4e37,2023-09-19,^GSPC,0.13426357494403468,0.112453,180,2022-12-29,2023-09-18
322202c45b4333cc4e37,2023-09-19,^N225,0.14800640513837876,0.16766,180,2022-12-26,2023-09-15
322202c45b4333cc4e37,2023-09-19,^STOXX50E,0.15521006297822088,0.114887,180,2022-12-30,2023-09-18
05f032c12181f9466caa,2023-09-19,^GSPC,0.13426357494403468,0.112453,180,2022-12-29,2023-09-18
05f032c12181f9466caa,2023-09-19,^HSCE,0.2591872815561415,0.280635,180,2022-12-20,2023-09-18
05f032c12181f9466caa,2023-09-19,^N225,0.14800640513837876,0.16766,180,2022-12-26,2023-09-15
087fffd0b1804d224922,2023-09-18,^GSPC,0.13514172478254008,0.114279,180,2022-12-28,2023-09-15
087fffd0b1804d224922,2023-09-18,^HSCE,0.2585679869628196,0.289596,180,2022-12-19,2023-09-15
087fffd0b1804d224922,2023-09-18,^STOXX50E,0.1550125143070251,0.111439,180,2022-12-29,2023-09-15
488301adbc6435832e64,2023-09-13,^GSPC,0.13544000861278702,0.116997,180,2022-12-22,2023-09-12
488301adbc6435832e64,2023-09-13,^N225,0.1477341121408837,0.146242,180,2022-12-21,2023-09-12
488301adbc6435832e64,2023-09-13,^STOXX50E,0.15443077439298164,0.114925,180,2022-12-23,2023-09-12
bfb3fa17ce917468098e,2023-09-13,^GSPC,0.13544000861278702,0.116997,180,2022-12-22,2023-09-12
bfb3fa17ce917468098e,2023-09-13,^HSCE,0.2593292418989712,0.327901,180,2022-12-14,2023-09-12
bfb3fa17ce917468098e,2023-09-13,^KS200,0.14762960061438932,0.11616,180,2022-12-22,2023-09-12
11a9aeef5e85fb297771,2023-09-13,^GSPC,0.13544000861278702,0.116997,180,2022-12-22,2023-09-12
11a9aeef5e85fb297771,2023-09-13,^HSCE,0.2593292418989712,0.327901,180,2022-12-14,2023-09-12
11a9aeef5e85fb297771,2023-09-13,^N225,0.1477341121408837,0.146242,180,2022-12-21,2023-09-12
1f8dfab06c61cf6ff44f,2023-10-06,^GSPC,0.13164658167528456,0.160422,180,2023-01-19,2023-10-05
1f8dfab06c61cf6ff44f,2023-10-06,^N225,0.1535464686084549,0.207012,180,2023-01-17,2023-10-05
1f8dfab06c61cf6ff44f,2023-10-06,^STOXX50E,0.1499807022335304,0.135304,180,2023-01-19,2023-10-05
106528abe19eceaa60a3,2023-10-10,^GSPC,0.13036193938563786,0.151528,180,2023-01-23,2023-10-09
